timestamp,datetime,title,source,url,relevance
1764212436000,2025-11-27T03:00:36+00:00,"Zcash: A 20% crash and yet, a full treasury bet – ZEC gets a big push!",ambcrypto,https://ambcrypto.com/zcash-a-20-crash-and-yet-a-full-treasury-bet-zec-gets-a-big-push/,direct
1764193132000,2025-11-26T21:38:52+00:00,"Grayscale Targets First U.S. Zcash ETF as Privacy Coin Explodes 1,000% – What’s Next?",cryptonews,https://cryptonews.com/news/grayscale-targets-first-u-s-zcash-etf-as-privacy-coin-explodes-1000-whats-next/,direct
1764191797000,2025-11-26T21:16:37+00:00,"Grayscale Seeks SEC Nod To Launch First-Ever U.S. Zcash ETF Amid ZEC’s 1,000% Rally",zycrypto,https://zycrypto.com/grayscale-seeks-sec-nod-to-launch-first-ever-u-s-zcash-etf-amid-zecs-1000-rally/,direct
1764186721000,2025-11-26T19:52:01+00:00,Grayscale Moves to Convert Zcash Trust into Potential Spot ETF,coinotag,https://en.coinotag.com/grayscale-moves-to-convert-zcash-trust-into-potential-spot-etf,direct
1764185144000,2025-11-26T19:25:44+00:00,Grayscale files with SEC to list Zcash ETF,cointelegraph,https://cointelegraph.com/news/grayscale-sec-zcash-etf?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,direct
1764184560000,2025-11-26T19:16:00+00:00,Zcash (ZEC) Price Analysis for November 26,utoday,https://u.today/zcash-zec-price-analysis-for-november-26,direct
1764179983000,2025-11-26T17:59:43+00:00,Grayscale files to convert its Zcash Trust into a spot ZEC ETF,invezz,https://invezz.com/news/2025/11/26/grayscale-files-to-convert-its-zcash-trust-into-a-spot-zec-etf/,direct
1764175054000,2025-11-26T16:37:34+00:00,Grayscale Files to Convert Zcash Trust into ETF Amid Privacy Coin Surge,coinotag,https://en.coinotag.com/grayscale-files-to-convert-zcash-trust-into-etf-amid-privacy-coin-surge,direct
1764174905000,2025-11-26T16:35:05+00:00,"Grayscale Files to Launch Zcash ETF After Privacy Coin's 1,000% Price Surge",decrypt,https://decrypt.co/350135/grayscale-files-launch-zcash-etf-privacy-coin-1000-price-surge,direct
1764174642000,2025-11-26T16:30:42+00:00,Grayscale Moves Toward First Zcash ETF With SEC Filing,bitcoin.com,https://news.bitcoin.com/grayscale-moves-toward-first-zcash-etf-with-sec-filing/,direct
1764173104000,2025-11-26T16:05:04+00:00,"Grayscale Files for ZCash Trust Amid ZEC Rally, Potential NYSE Arca Listing",coinotag,https://en.coinotag.com/grayscale-files-for-zcash-trust-amid-zec-rally-potential-nyse-arca-listing,direct
1764172908000,2025-11-26T16:01:48+00:00,Grayscale files for first U.S.-listed Zcash ETF,seekingalpha,https://seekingalpha.com/news/4526296-grayscale-files-for-first-u-s-listed-zcash-etf?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,direct
1764172347000,2025-11-26T15:52:27+00:00,Grayscale jumps on ZEC’s explosive rally with new ZCash Trust filing,cryptopolitan,https://www.cryptopolitan.com/grayscale-files-for-zcash-trust/,direct
1764171172000,2025-11-26T15:32:52+00:00,Saudi Arabia enters the quantum race with Pasqal’s 200-qubit system as Bitcoin security debate flares,cryptopolitan,https://www.cryptopolitan.com/aramco-pasqal-launch-saudi-quantum-computer/,direct
1764169506000,2025-11-26T15:05:06+00:00,"Grayscale Files to List First Zcash ETF in the U.S. Amid 1,000% Rally",coindesk,https://www.coindesk.com/markets/2025/11/26/grayscale-files-to-launch-1st-zcash-etf-in-the-u-s-amid-1-000-rally,direct
1764169230000,2025-11-26T15:00:30+00:00,These Are The Crypto Trends Coinbase Ventures Says Will Define 2026,bitcoinist,https://bitcoinist.com/crypto-trends-2026-coinbase-ventures/,direct
1764166211000,2025-11-26T14:10:11+00:00,Revolutionary Zcash Spot ETF: Grayscale’s Bold Move to Transform Privacy Crypto Access,bitcoinworld,https://bitcoinworld.co.in/zcash-spot-etf-grayscale/,direct
1764165932000,2025-11-26T14:05:32+00:00,BREAKING: Grayscale Files for Very First Zcash (ZEC) ETF,utoday,https://u.today/breaking-grayscale-files-for-very-first-zcash-zec-etf,direct
1764165620000,2025-11-26T14:00:20+00:00,Game-Changing Move: Zcash Prepares to Enter Mainstream Markets with New Application,cointurken,https://en.coin-turk.com/game-changing-move-zcash-prepares-to-enter-mainstream-markets-with-new-application/,direct
1764127092000,2025-11-26T03:18:12+00:00,"Trump Advisor Kevin Hassett Reportedly Leading Fed Chair Race: See What Polymarket, Kalshi Bettors Are Predicting",CryptoPanic,,direct
