datetime,attention_score,news_count,weighted_attention,bullish_attention,bearish_attention,event_intensity
2025-11-18 00:00:00+00:00,14.285714285714285,4,3.1,0.45,0.0,1
2025-11-19 00:00:00+00:00,85.71428571428571,19,12.1,0.45,0.8500000000000001,1
2025-11-20 00:00:00+00:00,47.61904761904761,11,6.9,0.65,0.0,1
2025-11-21 00:00:00+00:00,52.38095238095239,12,6.300000000000001,1.0,0.2,1
2025-11-22 00:00:00+00:00,33.33333333333333,8,4.7,0.65,0.0,0
2025-11-23 00:00:00+00:00,47.61904761904761,11,5.9,0.8500000000000001,0.0,1
2025-11-24 00:00:00+00:00,100.0,22,14.600000000000001,1.4500000000000002,0.6000000000000001,0
2025-11-25 00:00:00+00:00,100.0,22,16.1,1.2000000000000002,0.0,1
2025-11-26 00:00:00+00:00,23.809523809523807,6,2.8000000000000003,0.4,0.0,0
2025-11-27 00:00:00+00:00,0.0,1,0.4,0.0,0.0,0
